fid,id,class_bage,class_str,class_tree,class_pop,class_imp,class_bup,Intersection_DN,check_output_class,4_class_mann_verify_4_class,v 100100 imp — v_100100_imp_true_out,v 100100 imp — v_100100_imp_true_out4
"14418","23487","5","3","2","7","3","2","5","7","3","1","1"
"14419","23488","5","3","2","7","3","2","5","7","3","1","1"
"14420","23489","3","3","2","7","3","2","4","7","3","1","1"
"14421","23490","5","3","2","7","3","2","5","7","3","1","1"
"14422","23491","5","3","4","7","3","5","5","7","3","1","1"
"14423","23492","5","3","4","7","3","5","5","7","3","1","1"
"14424","23493","5","3","8","7","3","8","7","7","3","1","1"
"14425","23545","3","3","8","2","3","2","3","2","1","1","1"
"14426","23546","3","3","2","2","3","2","2","2","1","1","1"
"14427","23547","3","3","2","2","3","2","2","2","1","1","1"
"14428","23548","3","3","2","2","3","2","2","2","1","1","1"
"14429","23549","5","3","2","2","3","2","3","2","1","1","1"
"14430","23550","5","3","2","2","3","2","3","2","1","1","1"
"14431","23551","5","3","4","2","3","2","3","2","1","1","1"
"14432","23552","5","3","6","2","3","2","3","2","1","1","1"
"14433","23553","5","3","2","2","3","2","3","2","1","1","1"
"14434","23554","5","3","2","2","3","2","3","2","1","1","1"
"14435","23555","5","3","2","2","3","2","3","2","1","1","1"
"14436","23556","5","3","2","2","3","2","3","2","1","1","1"
"14437","23557","5","3","2","2","3","2","3","2","1","1","1"
"14438","23558","5","3","2","2","3","2","3","2","1","1","1"
"14439","23559","5","3","2","2","3","2","3","2","1","1","1"
"14440","23560","5","3","2","2","3","2","3","2","1","1","1"
"14441","23561","5","10","2","2","3","2","3","2","1","1","1"
"14442","23562","5","3","2","2","3","2","3","2","1","1","1"
"14443","23563","5","10","2","2","3","5","4","2","1","1","1"
"14444","23564","3","10","4","2","3","2","3","2","1","1","1"
"14445","23565","3","3","2","2","3","2","2","2","1","1","1"
"14446","23566","5","3","2","2","3","2","3","2","1","1","1"
"14447","23567","5","5","4","2","3","2","3","2","1","1","1"
"14448","23568","5","10","4","2","3","5","4","2","1","1","1"
"14449","23569","5","3","2","2","3","2","3","2","1","1","1"
"14450","23570","5","8","2","2","3","2","3","2","1","1","1"
"14451","23571","5","3","2","2","3","2","3","2","1","1","1"
"14452","23572","5","3","4","2","3","5","3","2","1","1","1"
"14453","23573","5","5","6","2","3","7","4","2","1","1","1"
"14454","23574","5","3","10","2","3","8","5","2","1","1","1"
"14455","23575","5","3","6","2","3","7","4","2","1","1","1"
"14456","23576","5","3","2","2","3","3","3","2","1","1","1"
"14457","23577","3","3","2","2","3","5","3","2","1","1","1"
"14458","23578","3","3","2","2","3","2","2","2","1","1","1"
"14459","23579","3","3","2","2","3","2","2","2","1","1","1"
"14460","23580","3","3","2","2","3","2","2","2","1","1","1"
"14461","23581","3","3","2","2","3","2","2","2","1","1","1"
"14462","23582","5","3","2","2","3","2","3","2","1","1","1"
"14463","23583","5","3","2","2","3","2","3","2","1","1","1"
"14464","23584","3","3","4","2","3","2","2","2","1","1","1"
"14465","23585","5","3","8","2","3","5","4","2","1","1","1"
"14466","23586","5","3","4","2","3","5","3","2","1","1","1"
"14467","23587","5","3","8","2","3","10","5","2","1","1","1"
"14468","23588","5","3","6","2","3","7","4","2","1","1","1"
"14469","23589","5","10","8","2","3","8","5","2","1","1","1"
"14470","23590","5","10","8","2","3","7","5","2","1","1","1"
"14471","23591","5","5","6","2","3","5","4","2","1","1","1"
"14472","23592","8","5","8","2","3","8","5","2","1","1","1"
"14473","23593","10","10","10","9","3","7","8","2","1","4","2"
"14474","23594","10","10","10","9","3","10","9","2","1","4","2"
"14475","23595","3","5","8","9","3","7","7","2","1","4","2"
"14476","23596","5","10","6","9","3","7","7","2","1","4","2"
"14477","23597","10","8","10","9","3","10","9","2","1","4","2"
"14478","23598","10","8","8","9","3","8","8","2","1","4","2"
"14479","23599","10","5","10","9","3","8","8","2","1","4","2"
"14480","23600","10","8","10","9","3","8","8","2","1","6","3"
"14481","23601","10","5","10","9","3","7","8","2","1","6","3"
"14482","23602","10","8","10","9","3","7","8","2","1","6","3"
"14483","23603","10","5","10","9","3","8","8","2","1","6","3"
"14484","23604","10","3","10","9","3","8","8","2","1","6","3"
"14485","23605","10","5","10","10","3","8","9","6","2","7","4"
"14486","23606","10","8","10","10","3","10","9","6","2","7","4"
"14487","23607","10","3","10","10","3","8","9","6","2","7","4"
"14488","23608","8","3","10","10","3","7","8","6","2","7","4"
"14489","23609","10","10","8","10","3","7","9","6","2","7","4"
"14490","23610","10","10","10","9","5","7","8","4","2","6","3"
"14491","23611","10","5","10","9","3","10","9","4","2","6","3"
"14492","23612","10","8","10","9","3","8","8","4","2","6","3"
"14493","23613","10","10","8","9","3","7","8","4","2","6","3"
"14494","23614","8","10","10","9","3","8","8","4","2","6","3"
"14495","23615","10","10","6","8","3","5","7","5","2","5","3"
"14496","23616","10","3","6","8","3","5","7","5","2","5","3"
"14497","23617","10","3","6","8","3","5","7","5","2","5","3"
"14498","23618","10","5","6","8","3","5","7","5","2","5","3"
"14499","23619","10","10","10","9","3","5","8","6","3","6","3"
"14500","23620","10","3","6","9","3","5","7","6","3","6","3"
"14501","23621","10","3","4","9","3","3","6","6","3","6","3"
"14502","23622","10","10","6","9","3","7","8","6","3","6","3"
"14503","23623","10","10","8","9","3","8","8","6","3","6","3"
"14504","23624","10","3","8","9","3","5","7","6","3","6","3"
"14505","23625","10","3","8","9","3","5","7","6","3","6","3"
"14506","23626","10","5","10","10","3","10","9","8","4","8","4"
"14507","23627","10","8","10","10","3","10","9","8","4","8","4"
"14508","23628","10","5","10","10","3","8","9","8","4","8","4"
"14509","23629","10","10","10","10","3","7","9","8","4","8","4"
"14510","23630","10","3","6","10","3","7","8","8","4","8","4"
"14511","23631","10","5","6","10","3","7","8","8","4","8","4"
"14512","23632","10","5","4","10","3","8","8","8","4","8","4"
"14513","23633","10","5","6","10","3","7","8","8","4","8","4"
"14514","23634","10","10","10","10","3","8","9","8","4","8","4"
"14515","23635","10","10","10","10","5","5","8","6","2","7","4"
"14516","23636","10","3","10","10","3","10","9","6","2","7","4"
"14517","23637","10","5","10","10","3","10","9","6","2","7","4"
"14518","23638","10","3","10","10","3","7","8","6","2","7","4"
"14519","23639","10","5","10","10","3","5","8","6","2","7","4"
"14520","23640","10","3","10","10","3","3","7","6","2","7","4"
"14521","23641","10","3","10","8","3","10","8","2","1","5","3"
"14522","23642","10","3","10","8","3","8","8","2","1","5","3"
"14523","23643","10","3","6","8","3","7","7","2","1","5","3"
"14524","23644","10","3","4","8","3","7","7","2","1","5","3"
"14525","23645","10","8","6","8","5","5","7","2","1","2","1"
"14526","23646","3","3","4","8","3","5","6","2","1","2","1"
"14527","23647","5","8","10","8","3","5","7","2","1","2","1"
"14528","23648","5","5","4","8","3","7","7","2","1","2","1"
"14529","23649","5","10","6","8","3","10","8","2","1","2","1"
"14530","23650","8","8","8","8","3","10","8","2","1","2","1"
"14531","23651","5","10","10","8","3","8","7","2","1","2","1"
"14532","23652","3","3","2","8","3","2","5","2","1","2","1"
"14533","23653","10","3","8","8","3","7","7","2","1","2","1"
"14534","23654","10","3","10","8","3","7","8","2","1","2","1"
"14535","23655","10","8","10","10","3","5","8","7","3","8","4"
"14536","23656","10","3","8","10","3","5","8","7","3","8","4"
"14537","23657","10","5","10","10","3","3","7","7","3","8","4"
"14538","23658","10","10","10","10","3","3","8","7","3","8","4"
"14539","23659","10","8","10","10","3","7","9","7","3","8","4"
"14540","23660","10","10","10","6","3","10","8","5","2","1","1"
"14541","23661","10","10","10","6","3","10","8","5","2","1","1"
"14542","23662","10","8","10","6","3","10","8","5","2","1","1"
"14543","23663","10","3","6","6","3","10","7","5","2","1","1"
"14544","23664","5","10","6","6","5","5","6","5","2","1","1"
"14545","23665","5","3","6","6","3","7","6","5","2","1","1"
"14546","23666","10","3","4","6","3","3","5","5","2","1","1"
"14547","23667","10","3","4","6","5","5","6","5","2","1","1"
"14548","23668","5","5","6","6","3","8","6","5","2","1","1"
"14549","23669","3","8","6","6","3","8","6","5","2","1","1"
"14550","23670","10","10","8","6","3","7","7","5","2","1","1"
"14551","23671","10","8","10","10","3","8","9","10","4","4","2"
"14552","23672","10","10","10","10","3","10","9","10","4","4","2"
"14553","23673","10","5","10","10","3","10","9","10","4","4","2"
"14554","23674","10","10","10","10","3","10","9","9","4","5","3"
"14555","23675","8","8","10","10","3","8","9","10","4","4","2"
"14556","23676","10","8","6","10","3","7","8","10","4","4","2"
"14557","23677","10","8","10","10","3","8","9","9","4","5","3"
"14558","23678","10","10","10","10","3","10","9","6","3","5","3"
"14559","23679","10","10","10","10","3","10","9","6","3","5","3"
"14560","23680","10","10","10","10","3","10","9","6","3","5","3"
"14561","23681","10","10","10","10","3","10","9","6","3","5","3"
"14562","23682","10","10","10","10","3","10","9","6","3","5","3"
"14563","23683","10","8","10","9","3","8","8","5","2","4","2"
"14564","23684","3","5","10","9","3","8","7","5","2","4","2"
"14565","23685","10","10","10","9","3","10","9","5","2","4","2"
"14566","23686","10","3","10","9","3","10","9","5","2","4","2"
"14567","23687","10","8","10","9","3","8","8","5","2","4","2"
"14568","23688","5","5","10","9","3","8","8","5","2","4","2"
"14569","23689","10","10","10","9","3","10","9","5","2","4","2"
"14570","23690","10","3","10","9","3","10","9","5","2","4","2"
"14571","23691","5","10","10","9","5","7","8","5","2","4","2"
"14572","23692","10","10","8","8","3","5","7","6","2","3","2"
"14573","23693","5","8","10","8","3","10","8","6","2","3","2"
"14574","23694","5","10","10","8","3","8","7","6","2","3","2"
"14575","23695","8","8","8","7","3","8","7","7","3","1","1"
"14576","23696","8","10","8","7","3","10","8","7","3","1","1"
"14577","23697","8","3","10","7","3","8","7","7","3","1","1"
"14578","23698","3","3","4","7","3","5","5","7","3","1","1"
"14579","23699","5","8","4","7","3","7","6","7","3","1","1"
"14580","23700","5","8","2","7","3","7","6","7","3","1","1"
"14581","23701","5","3","2","7","3","2","5","7","3","1","1"
"14582","23702","5","3","2","7","3","2","5","7","3","1","1"
"14583","23703","5","3","2","7","3","2","5","7","3","1","1"
"14584","23704","5","3","2","7","3","2","5","7","3","1","1"
"14585","23705","3","10","2","7","3","5","5","7","3","1","1"
"14586","23706","3","8","4","7","3","7","6","7","3","1","1"
"14587","23707","5","8","10","7","3","8","7","7","3","1","1"
"14588","23760","3","3","6","2","3","2","3","2","1","1","1"
"14589","23761","3","3","4","2","3","2","2","2","1","1","1"
"14590","23762","3","3","8","2","3","2","3","2","1","1","1"
"14591","23763","5","3","2","2","3","2","3","2","1","1","1"
"14592","23764","5","3","2","2","3","2","3","2","1","1","1"
"14593","23765","5","3","4","2","3","3","3","2","1","1","1"
"14594","23766","5","3","8","2","3","2","3","2","1","1","1"
"14595","23767","5","3","2","2","3","2","3","2","1","1","1"
"14596","23768","5","3","2","2","3","2","3","2","1","1","1"
"14597","23769","5","3","2","2","3","2","3","2","1","1","1"
"14598","23770","5","5","2","2","3","2","3","2","1","1","1"
"14599","23771","5","3","2","2","3","2","3","2","1","1","1"
"14600","23772","5","3","2","2","3","3","3","2","1","1","1"
"14601","23773","5","3","2","2","3","2","3","2","1","1","1"
"14602","23774","5","3","2","2","3","3","3","2","1","1","1"
"14603","23775","5","3","4","2","3","3","3","2","1","1","1"
"14604","23776","5","3","2","2","3","3","3","2","1","1","1"
"14605","23777","5","3","2","2","3","2","3","2","1","1","1"
"14606","23778","3","3","2","2","3","2","2","2","1","1","1"
"14607","23779","5","3","2","2","3","2","3","2","1","1","1"
"14608","23780","5","3","4","2","3","2","3","2","1","1","1"
"14609","23781","5","3","6","2","3","2","3","2","1","1","1"
"14610","23782","5","5","6","2","3","3","3","2","1","1","1"
"14611","23783","5","10","2","2","3","3","3","2","1","1","1"
"14612","23784","5","3","2","2","3","5","3","2","1","1","1"
"14613","23785","5","8","2","2","3","5","4","2","1","1","1"
"14614","23786","5","3","4","2","3","7","4","2","1","1","1"
"14615","23787","5","3","6","2","3","7","4","2","1","1","1"
"14616","23788","5","3","10","2","3","8","5","2","1","1","1"
"14617","23789","5","3","6","2","3","5","4","2","1","1","1"
"14618","23790","5","3","6","2","3","3","3","2","1","1","1"
"14619","23791","3","3","2","2","3","2","2","2","1","1","1"
"14620","23792","3","3","2","2","3","2","2","2","1","1","1"
"14621","23793","3","3","2","2","3","2","2","2","1","1","1"
"14622","23794","3","3","2","2","3","2","2","2","1","1","1"
"14623","23795","3","3","2","2","3","2","2","2","1","1","1"
"14624","23796","5","3","2","2","3","2","3","2","1","1","1"
"14625","23797","5","3","2","2","3","2","3","2","1","1","1"
"14626","23798","5","3","6","2","3","5","4","2","1","1","1"
"14627","23799","5","5","10","2","3","10","5","2","1","1","1"
"14628","23800","5","10","10","2","3","8","5","2","1","1","1"
"14629","23801","8","10","10","2","3","10","6","2","1","1","1"
"14630","23802","8","10","10","2","3","10","6","2","1","1","1"
"14631","23803","5","3","10","2","3","10","5","2","1","1","1"
"14632","23804","8","5","10","2","3","10","6","2","1","1","1"
"14633","23805","8","10","6","2","3","10","6","2","1","1","1"
"14634","23806","10","5","10","2","3","10","6","2","1","1","1"
"14635","23807","8","3","8","9","3","8","8","2","1","4","2"
"14636","23808","10","8","8","9","3","5","7","2","1","4","2"
"14637","23809","10","10","10","9","3","5","8","2","1","4","2"
"14638","23810","10","10","10","9","3","5","8","2","1","4","2"
"14639","23811","10","10","10","9","3","10","9","2","1","4","2"
"14640","23812","10","3","10","9","3","10","9","2","1","4","2"
"14641","23813","10","10","10","9","3","10","9","2","1","6","3"
"14642","23814","10","5","10","9","3","8","8","2","1","6","3"
"14643","23815","8","10","8","9","3","7","8","2","1","6","3"
"14644","23816","10","3","10","9","3","7","8","2","1","6","3"
"14645","23817","10","3","10","9","3","7","8","2","1","6","3"
"14646","23818","10","8","10","9","3","7","8","2","1","6","3"
"14647","23819","10","8","10","9","3","8","8","2","1","6","3"
"14648","23820","10","8","10","10","3","8","9","6","2","7","4"
"14649","23821","10","8","10","10","3","8","9","6","2","7","4"
"14650","23822","10","8","10","10","3","5","8","6","2","7","4"
"14651","23823","10","10","10","10","3","7","9","6","2","7","4"
"14652","23824","10","8","10","9","3","10","9","4","2","6","3"
"14653","23825","10","3","10","9","3","8","8","4","2","6","3"
"14654","23826","10","10","10","9","3","10","9","4","2","6","3"
"14655","23827","10","8","10","9","3","8","8","4","2","6","3"
"14656","23828","10","5","8","9","3","5","7","4","2","6","3"
"14657","23829","10","5","8","8","3","5","7","5","2","5","3"
"14658","23830","10","8","6","8","3","7","7","5","2","5","3"
"14659","23831","8","10","6","9","3","5","7","6","3","6","3"
"14660","23832","10","3","4","9","3","7","8","6","3","6","3"
"14661","23833","10","3","6","9","3","7","8","6","3","6","3"
"14662","23834","10","8","8","9","3","7","8","6","3","6","3"
"14663","23835","10","5","8","9","3","7","8","6","3","6","3"
"14664","23836","10","8","8","9","3","10","9","6","3","6","3"
"14665","23837","10","5","6","9","3","10","9","6","3","6","3"
"14666","23838","10","5","4","9","3","7","8","6","3","6","3"
"14667","23839","10","5","10","9","3","3","7","6","3","6","3"
"14668","23840","10","5","6","10","5","8","9","9","4","9","5"
"14669","23841","10","10","6","10","3","7","8","9","4","9","5"
"14670","23842","10","10","10","10","3","10","9","9","4","9","5"
"14671","23843","10","10","10","10","3","10","9","9","4","9","5"
"14672","23844","10","8","8","10","3","7","8","9","4","9","5"
"14673","23845","3","10","4","10","5","7","7","8","4","8","4"
"14674","23846","5","5","10","10","3","10","9","8","4","8","4"
"14675","23847","10","3","8","10","3","8","8","8","4","8","4"
"14676","23848","10","8","10","10","5","7","9","8","4","8","4"
"14677","23849","10","10","10","10","3","5","8","6","2","7","4"
"14678","23850","10","8","10","10","3","7","9","6","2","7","4"
"14679","23851","10","5","10","10","3","7","8","6","2","7","4"
"14680","23852","10","8","10","10","3","5","8","6","2","7","4"
"14681","23853","10","3","8","10","3","5","8","6","2","7","4"
"14682","23854","10","5","6","10","3","2","7","6","2","7","4"
"14683","23855","10","5","10","8","3","10","8","2","1","5","3"
"14684","23856","10","8","10","8","3","10","9","2","1","5","3"
"14685","23857","10","10","6","8","3","5","7","2","1","5","3"
"14686","23858","5","10","2","8","3","5","6","2","1","5","3"
"14687","23859","10","8","10","8","3","10","9","2","1","2","1"
"14688","23860","10","3","10","8","3","7","8","2","1","2","1"
"14689","23861","10","3","10","8","3","10","8","2","1","2","1"
"14690","23862","10","8","6","8","3","8","8","2","1","2","1"
"14691","23863","3","5","6","8","3","7","6","2","1","2","1"
"14692","23864","5","10","8","8","5","7","7","2","1","2","1"
"14693","23865","10","10","8","8","5","8","8","2","1","2","1"
"14694","23866","10","8","8","8","3","7","8","2","1","2","1"
"14695","23867","10","8","8","8","3","10","8","2","1","2","1"
"14696","23868","10","5","8","8","3","8","8","2","1","2","1"
"14697","23869","10","3","10","10","3","7","8","7","3","8","4"
"14698","23870","10","5","8","10","3","7","8","7","3","8","4"
"14699","23871","10","3","10","10","3","5","8","7","3","8","4"
"14700","23872","5","8","8","10","3","5","7","7","3","8","4"
"14701","23873","10","10","10","10","3","7","9","7","3","8","4"
"14702","23874","10","8","10","6","3","10","8","5","2","1","1"
"14703","23875","8","3","8","6","5","8","7","5","2","1","1"
"14704","23876","8","8","6","6","3","7","6","5","2","1","1"
"14705","23877","5","8","6","6","3","5","5","5","2","1","1"
"14706","23878","5","3","6","6","3","7","6","5","2","1","1"
"14707","23879","5","3","8","6","3","8","6","5","2","1","1"
"14708","23880","10","3","2","6","5","3","5","5","2","1","1"
"14709","23881","10","3","2","6","3","5","6","5","2","1","1"
"14710","23882","10","3","2","6","3","3","5","5","2","1","1"
"14711","23883","10","3","2","6","3","3","5","5","2","1","1"
"14712","23884","10","3","4","6","3","3","5","5","2","1","1"
"14713","23885","10","8","10","10","3","8","9","10","4","4","2"
"14714","23886","10","10","10","10","3","8","9","10","4","4","2"
"14715","23887","10","10","8","10","3","10","9","10","4","4","2"
"14716","23888","5","10","10","10","3","10","9","10","4","4","2"
"14717","23889","10","10","10","10","3","7","9","10","4","4","2"
"14718","23890","10","3","8","10","3","8","8","10","4","4","2"
"14719","23891","10","10","10","10","3","8","9","10","4","4","2"
"14720","23892","10","10","10","10","3","10","9","10","4","4","2"
"14721","23893","10","10","10","10","3","10","9","6","3","5","3"
"14722","23894","10","8","10","10","3","10","9","6","3","5","3"
"14723","23895","10","10","10","10","3","8","9","6","3","5","3"
"14724","23896","10","10","10","10","3","10","9","6","3","5","3"
"14725","23897","10","3","10","10","3","10","9","6","3","5","3"
"14726","23898","10","10","10","9","3","10","9","8","4","3","2"
"14727","23899","10","8","10","9","3","8","8","8","4","3","2"
"14728","23900","10","10","10","9","3","8","9","8","4","3","2"
"14729","23901","10","8","10","9","3","7","8","8","4","3","2"
"14730","23902","10","10","10","9","3","7","8","8","4","3","2"
"14731","23903","8","10","10","9","3","5","7","8","4","3","2"
"14732","23904","5","3","8","9","3","3","6","5","2","4","2"
"14733","23905","10","10","10","9","3","7","8","5","2","4","2"
"14734","23906","10","8","10","8","3","7","8","6","2","3","2"
"14735","23907","5","10","6","7","3","7","6","7","3","1","1"
"14736","23908","8","10","10","7","3","7","7","7","3","1","1"
"14737","23909","5","10","8","7","3","8","7","7","3","1","1"
"14738","23910","8","10","8","7","3","10","8","7","3","1","1"
"14739","23911","8","10","10","7","3","7","7","7","3","1","1"
"14740","23912","8","3","6","7","3","3","6","7","3","1","1"
"14741","23913","5","5","4","7","3","7","6","7","3","1","1"
"14742","23914","5","8","6","7","3","7","6","7","3","1","1"
"14743","23915","5","3","4","7","3","3","5","7","3","1","1"
"14744","23916","5","3","2","7","3","3","5","7","3","1","1"
"14745","23917","5","3","4","7","3","2","5","7","3","1","1"
"14746","23918","5","3","4","7","3","7","6","7","3","1","1"
"14747","23919","5","3","10","7","3","8","7","7","3","1","1"
"14748","23920","3","5","10","7","3","10","7","7","3","1","1"
"14749","23921","5","5","6","7","3","5","6","7","3","1","1"
"14750","23922","5","3","10","7","3","8","7","7","3","1","1"
"14751","23974","3","3","8","2","3","2","3","2","1","1","1"
"14752","23975","3","3","6","2","3","2","3","2","1","1","1"
"14753","23976","3","3","10","2","3","2","3","2","1","1","1"
"14754","23977","3","3","4","2","3","2","2","2","1","1","1"
"14755","23978","5","3","4","2","3","2","3","2","1","1","1"
"14756","23979","5","3","2","2","3","2","3","2","1","1","1"
"14757","23980","5","3","4","2","3","2","3","2","1","1","1"
"14758","23981","5","3","4","2","3","2","3","2","1","1","1"
"14759","23982","5","3","2","2","3","2","3","2","1","1","1"
"14760","23983","5","3","2","2","3","2","3","2","1","1","1"
"14761","23984","5","3","2","2","3","2","3","2","1","1","1"
"14762","23985","5","3","2","2","3","2","3","2","1","1","1"
"14763","23986","5","3","2","2","3","2","3","2","1","1","1"
"14764","23987","5","3","2","2","3","2","3","2","1","1","1"
"14765","23988","5","3","2","2","3","2","3","2","1","1","1"
"14766","23989","5","8","4","2","3","5","4","2","1","1","1"
"14767","23990","5","3","2","2","3","2","3","2","1","1","1"
"14768","23991","5","3","2","2","3","2","3","2","1","1","1"
"14769","23992","5","3","2","2","3","2","3","2","1","1","1"
"14770","23993","5","3","2","2","3","2","3","2","1","1","1"
"14771","23994","5","3","4","2","3","2","3","2","1","1","1"
"14772","23995","5","3","6","2","3","2","3","2","1","1","1"
"14773","23996","5","3","2","2","3","2","3","2","1","1","1"
"14774","23997","5","10","2","2","3","5","4","2","1","1","1"
"14775","23998","5","8","2","2","3","5","4","2","1","1","1"
"14776","23999","5","10","6","2","3","7","4","2","1","1","1"
"14777","24000","5","8","8","2","3","8","5","2","1","1","1"
"14778","24001","5","3","8","2","3","7","4","2","1","1","1"
"14779","24002","5","3","8","2","3","7","4","2","1","1","1"
"14780","24003","5","3","4","2","3","5","3","2","1","1","1"
"14781","24004","5","3","4","2","3","5","3","2","1","1","1"
"14782","24005","5","3","2","2","3","2","3","2","1","1","1"
"14783","24006","3","3","2","2","3","2","2","2","1","1","1"
"14784","24007","3","3","2","2","3","2","2","2","1","1","1"
"14785","24008","3","3","2","2","3","2","2","2","1","1","1"
"14786","24009","5","3","2","2","3","2","3","2","1","1","1"
"14787","24010","5","3","2","2","3","2","3","2","1","1","1"
"14788","24011","3","3","2","2","3","2","2","2","1","1","1"
"14789","24012","5","3","6","2","3","7","4","2","1","1","1"
"14790","24013","5","8","10","2","3","8","5","2","1","1","1"
"14791","24014","5","8","10","2","3","10","5","2","1","1","1"
"14792","24015","8","10","10","2","3","10","6","2","1","1","1"
"14793","24016","8","10","8","2","3","10","6","2","1","1","1"
"14794","24017","5","10","8","2","3","10","5","2","1","1","1"
"14795","24018","8","8","10","2","3","8","5","2","1","1","1"
"14796","24019","5","10","10","2","3","7","5","2","1","1","1"
"14797","24020","10","8","10","2","3","8","6","2","1","1","1"
"14798","24021","10","10","6","9","3","5","7","2","1","4","2"
"14799","24022","5","10","10","9","3","7","8","2","1","4","2"
"14800","24023","10","8","10","9","3","5","8","2","1","4","2"
"14801","24024","5","8","10","9","3","7","7","2","1","4","2"
"14802","24025","10","10","10","9","3","8","9","2","1","4","2"
"14803","24026","10","10","10","9","3","8","9","2","1","4","2"
"14804","24027","10","10","10","9","3","10","9","2","1","6","3"
"14805","24028","10","8","10","9","3","10","9","2","1","6","3"
"14806","24029","10","10","8","9","3","7","8","2","1","6","3"
"14807","24030","10","5","8","9","3","8","8","2","1","6","3"
"14808","24031","10","10","10","9","3","10","9","2","1","6","3"
"14809","24032","10","8","10","9","3","8","8","2","1","6","3"
"14810","24033","10","10","10","9","3","7","8","2","1","6","3"
"14811","24034","10","8","10","10","3","7","9","6","2","7","4"
"14812","24035","5","10","10","10","3","8","8","6","2","7","4"
"14813","24036","5","5","6","10","3","5","7","6","2","7","4"
"14814","24037","5","3","8","10","3","10","8","6","2","7","4"
"14815","24038","10","10","10","10","3","10","9","6","2","7","4"
"14816","24039","10","5","10","9","3","8","8","4","2","6","3"
"14817","24040","10","5","10","9","3","10","9","4","2","6","3"
"14818","24041","10","8","10","9","3","8","8","4","2","6","3"
"14819","24042","10","8","10","9","5","7","8","4","2","6","3"
"14820","24043","10","5","10","9","3","7","8","6","3","6","3"
"14821","24044","10","3","10","9","3","8","8","6","3","6","3"
"14822","24045","10","5","8","9","3","5","7","6","3","6","3"
"14823","24046","10","10","10","9","3","7","8","6","3","6","3"
"14824","24047","10","8","8","9","3","7","8","6","3","6","3"
"14825","24048","8","8","10","9","3","10","9","6","3","6","3"
"14826","24049","10","5","8","9","3","8","8","6","3","6","3"
"14827","24050","10","10","8","9","3","8","8","6","3","6","3"
"14828","24051","10","5","10","9","3","8","8","6","3","6","3"
"14829","24052","10","3","4","9","3","5","7","6","3","6","3"
"14830","24053","10","3","6","9","3","5","7","6","3","6","3"
"14831","24054","10","3","2","10","3","3","7","9","4","9","5"
"14832","24055","10","10","4","10","3","2","7","9","4","9","5"
"14833","24056","10","8","10","10","3","10","9","9","4","9","5"
"14834","24057","10","3","10","10","3","10","9","9","4","9","5"
"14835","24058","10","8","10","10","3","5","8","8","4","8","4"
"14836","24059","10","3","10","10","3","3","7","8","4","8","4"
"14837","24060","10","3","10","10","3","3","7","8","4","8","4"
"14838","24061","10","3","8","10","3","8","8","8","4","8","4"
"14839","24062","10","8","10","10","3","8","9","8","4","8","4"
"14840","24063","10","10","10","10","8","5","9","6","2","7","4"
"14841","24064","10","5","10","10","5","5","8","6","2","7","4"
"14842","24065","10","10","10","10","3","5","8","6","2","7","4"
"14843","24066","10","3","10","10","3","3","7","6","2","7","4"
"14844","24067","10","3","8","10","3","2","7","6","2","7","4"
"14845","24068","8","5","6","10","3","7","8","6","2","7","4"
"14846","24069","10","3","8","10","3","7","8","6","2","7","4"
"14847","24070","5","5","6","8","3","7","7","2","1","5","3"
"14848","24071","5","8","6","8","3","5","6","2","1","5","3"
"14849","24072","5","8","8","8","3","2","6","2","1","5","3"
"14850","24073","10","10","10","8","3","7","8","2","1","5","3"
"14851","24074","10","8","10","8","5","7","8","2","1","2","1"
"14852","24075","10","3","10","8","5","7","8","2","1","2","1"
"14853","24076","10","10","8","8","5","7","8","2","1","2","1"
"14854","24077","10","5","8","8","5","8","8","2","1","2","1"
"14855","24078","10","8","10","9","8","8","9","4","2","6","3"
"14856","24079","10","10","6","9","3","7","8","4","2","6","3"
"14857","24080","10","8","10","9","3","7","8","4","2","6","3"
"14858","24081","5","8","6","8","3","5","6","4","2","6","3"
"14859","24082","10","5","10","10","3","5","8","7","3","7","4"
"14860","24083","10","10","10","10","8","5","9","7","3","7","4"
"14861","24084","10","5","8","10","3","5","8","7","3","7","4"
"14862","24085","5","3","8","10","3","7","8","7","3","7","4"
"14863","24086","5","3","6","10","3","7","7","7","3","8","4"
"14864","24087","10","5","10","10","3","10","9","7","3","8","4"
"14865","24088","10","10","10","6","3","10","8","5","2","1","1"
"14866","24089","10","5","8","6","3","10","7","5","2","1","1"
"14867","24090","10","5","6","6","5","7","7","5","2","1","1"
"14868","24091","3","10","6","6","8","5","6","5","2","1","1"
"14869","24092","10","3","6","6","3","7","6","5","2","1","1"
"14870","24093","10","3","6","6","8","7","7","5","2","1","1"
"14871","24094","10","8","6","6","3","5","6","5","2","1","1"
"14872","24095","10","8","2","6","3","5","6","5","2","1","1"
"14873","24096","10","3","6","6","5","8","7","5","2","1","1"
"14874","24097","10","3","2","6","3","5","6","5","2","1","1"
"14875","24098","3","3","4","6","3","2","4","5","2","1","1"
"14876","24099","10","5","10","10","3","10","9","10","4","4","2"
"14877","24100","8","3","8","10","3","8","8","10","4","4","2"
"14878","24101","10","10","10","10","3","8","9","10","4","4","2"
"14879","24102","10","10","10","10","3","10","9","10","4","4","2"
"14880","24103","10","3","10","10","3","10","9","10","4","4","2"
